#,title,acRate,difficulty,freq,likes,dislikes,link
1739,Building Boxes,50.279257,Hard,24.310635,151,24,https://leetcode.com/problems/building-boxes/
1740,Find Distance in a Binary Tree,69.009901,Medium,27.502978,117,7,https://leetcode.com/problems/find-distance-in-a-binary-tree/
1741,Find Total Time Spent by Each Employee,90.864470,Easy,6.575433,45,3,https://leetcode.com/problems/find-total-time-spent-by-each-employee/
1742,Maximum Number of Balls in a Box,73.182044,Easy,4.975420,219,56,https://leetcode.com/problems/maximum-number-of-balls-in-a-box/
1743,Restore the Array From Adjacent Pairs,64.999001,Medium,34.561437,319,4,https://leetcode.com/problems/restore-the-array-from-adjacent-pairs/
1745,Palindrome Partitioning IV,49.818431,Hard,3.736498,274,8,https://leetcode.com/problems/palindrome-partitioning-iv/
1746,Maximum Subarray Sum After One Operation,61.431127,Medium,7.383528,92,0,https://leetcode.com/problems/maximum-subarray-sum-after-one-operation/
1747,Leetflex Banned Accounts,68.678599,Medium,0.000000,35,0,https://leetcode.com/problems/leetflex-banned-accounts/
1748,Sum of Unique Elements,74.607685,Easy,14.803804,392,12,https://leetcode.com/problems/sum-of-unique-elements/
1749,Maximum Absolute Sum of Any Subarray,53.809273,Medium,11.492364,335,7,https://leetcode.com/problems/maximum-absolute-sum-of-any-subarray/
1750,Minimum Length of String After Deleting Similar Ends,42.451358,Medium,0.000000,147,13,https://leetcode.com/problems/minimum-length-of-string-after-deleting-similar-ends/
1751,Maximum Number of Events That Can Be Attended II,49.265983,Hard,13.103199,234,4,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended-ii/
1752,Check if Array Is Sorted and Rotated,44.617762,Easy,8.616104,247,37,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated/
1753,Maximum Score From Removing Stones,63.082009,Medium,1.024927,250,24,https://leetcode.com/problems/maximum-score-from-removing-stones/
1754,Largest Merge Of Two Strings,41.887470,Medium,1.961949,227,40,https://leetcode.com/problems/largest-merge-of-two-strings/
1755,Closest Subsequence Sum,34.341836,Hard,14.842136,232,43,https://leetcode.com/problems/closest-subsequence-sum/
1756,Design Most Recently Used Queue,78.360656,Medium,5.231570,75,3,https://leetcode.com/problems/design-most-recently-used-queue/
1757,Recyclable and Low Fat Products,95.252803,Easy,21.784117,47,30,https://leetcode.com/problems/recyclable-and-low-fat-products/
1758,Minimum Changes To Make Alternating Binary String,58.383693,Easy,28.296247,270,7,https://leetcode.com/problems/minimum-changes-to-make-alternating-binary-string/
1759,Count Number of Homogenous Substrings,43.750894,Medium,1.481554,204,20,https://leetcode.com/problems/count-number-of-homogenous-substrings/
1760,Minimum Limit of Balls in a Bag,53.877551,Medium,24.412089,523,25,https://leetcode.com/problems/minimum-limit-of-balls-in-a-bag/
1762,Buildings With an Ocean View,81.359384,Medium,50.102457,161,28,https://leetcode.com/problems/buildings-with-an-ocean-view/
1763,Longest Nice Substring,61.146018,Easy,3.123424,197,196,https://leetcode.com/problems/longest-nice-substring/
1764,Form Array by Concatenating Subarrays of Another Array,53.514238,Medium,9.373426,132,18,https://leetcode.com/problems/form-array-by-concatenating-subarrays-of-another-array/
1765,Map of Highest Peak,57.245270,Medium,2.288192,310,25,https://leetcode.com/problems/map-of-highest-peak/
1766,Tree of Coprimes,36.553260,Hard,22.083721,158,13,https://leetcode.com/problems/tree-of-coprimes/
1767,Find the Subtasks That Did Not Execute,86.587436,Hard,0.000000,42,3,https://leetcode.com/problems/find-the-subtasks-that-did-not-execute/
1768,Merge Strings Alternately,74.058515,Easy,2.802264,253,5,https://leetcode.com/problems/merge-strings-alternately/
1769,Minimum Number of Operations to Move All Balls to Each Box,85.864655,Medium,13.914896,663,29,https://leetcode.com/problems/minimum-number-of-operations-to-move-all-balls-to-each-box/
1770,Maximum Score from Performing Multiplication Operations,30.561145,Medium,8.131545,328,87,https://leetcode.com/problems/maximum-score-from-performing-multiplication-operations/
1771,Maximize Palindrome Length From Subsequences,34.357945,Hard,10.139353,232,6,https://leetcode.com/problems/maximize-palindrome-length-from-subsequences/
1772,Sort Features by Popularity,65.574889,Medium,5.828604,26,19,https://leetcode.com/problems/sort-features-by-popularity/
1773,Count Items Matching a Rule,84.621310,Easy,15.444896,342,57,https://leetcode.com/problems/count-items-matching-a-rule/
1774,Closest Dessert Cost,45.411907,Medium,15.872558,229,28,https://leetcode.com/problems/closest-dessert-cost/
1775,Equal Sum Arrays With Minimum Number of Operations,50.570342,Medium,21.428153,279,8,https://leetcode.com/problems/equal-sum-arrays-with-minimum-number-of-operations/
1776,Car Fleet II,49.811862,Hard,24.400217,278,5,https://leetcode.com/problems/car-fleet-ii/
1777,Product's Price for Each Store,86.330458,Easy,1.404657,46,6,https://leetcode.com/problems/products-price-for-each-store/
1778,Shortest Path in a Hidden Grid,44.924978,Medium,10.166180,61,30,https://leetcode.com/problems/shortest-path-in-a-hidden-grid/
1779,Find Nearest Point That Has the Same X or Y Coordinate,66.658039,Easy,1.888005,118,25,https://leetcode.com/problems/find-nearest-point-that-has-the-same-x-or-y-coordinate/
1780,Check if Number is a Sum of Powers of Three,63.150173,Medium,19.848084,336,15,https://leetcode.com/problems/check-if-number-is-a-sum-of-powers-of-three/
1781,Sum of Beauty of All Substrings,58.621563,Medium,6.602825,176,66,https://leetcode.com/problems/sum-of-beauty-of-all-substrings/
1782,Count Pairs Of Nodes,35.105898,Hard,6.727682,136,104,https://leetcode.com/problems/count-pairs-of-nodes/
1783,Grand Slam Titles,90.454635,Medium,3.011737,53,0,https://leetcode.com/problems/grand-slam-titles/
1786,Number of Restricted Paths From First to Last Node,36.593924,Medium,6.558121,326,54,https://leetcode.com/problems/number-of-restricted-paths-from-first-to-last-node/
1787,Make the XOR of All Segments Equal to Zero,37.428446,Hard,22.839472,182,8,https://leetcode.com/problems/make-the-xor-of-all-segments-equal-to-zero/
1788,Maximize the Beauty of the Garden,67.443667,Hard,0.000000,24,4,https://leetcode.com/problems/maximize-the-beauty-of-the-garden/
1789,Primary Department for Each Employee,79.503240,Easy,0.000000,30,14,https://leetcode.com/problems/primary-department-for-each-employee/
1790,Check if One String Swap Can Make Strings Equal,44.432141,Easy,0.701677,191,9,https://leetcode.com/problems/check-if-one-string-swap-can-make-strings-equal/
1791,Find Center of Star Graph,84.352686,Easy,3.668964,37,8,https://leetcode.com/problems/find-center-of-star-graph/
1792,Maximum Average Pass Ratio,47.533230,Medium,11.977228,315,42,https://leetcode.com/problems/maximum-average-pass-ratio/
1793,Maximum Score of a Good Subarray,48.074786,Hard,20.471119,293,17,https://leetcode.com/problems/maximum-score-of-a-good-subarray/
1795,Rearrange Products Table,89.785052,Easy,1.355791,39,2,https://leetcode.com/problems/rearrange-products-table/
1796,Second Largest Digit in a String,48.211597,Easy,4.334328,120,51,https://leetcode.com/problems/second-largest-digit-in-a-string/
1797,Design Authentication Manager,50.154776,Medium,0.000000,99,19,https://leetcode.com/problems/design-authentication-manager/
1798,Maximum Number of Consecutive Values You Can Make,46.854581,Medium,16.114346,291,26,https://leetcode.com/problems/maximum-number-of-consecutive-values-you-can-make/
1799,Maximize Score After N Operations,45.110965,Hard,35.505395,186,12,https://leetcode.com/problems/maximize-score-after-n-operations/
1800,Maximum Ascending Subarray Sum,64.360776,Easy,6.421072,218,7,https://leetcode.com/problems/maximum-ascending-subarray-sum/
1802,Maximum Value at a Given Index in a Bounded Array,28.416864,Medium,0.000000,298,49,https://leetcode.com/problems/maximum-value-at-a-given-index-in-a-bounded-array/
1803,Count Pairs With XOR in a Range,44.172701,Hard,9.701579,157,8,https://leetcode.com/problems/count-pairs-with-xor-in-a-range/
1804,Implement Trie II (Prefix Tree),58.083512,Medium,3.127885,62,5,https://leetcode.com/problems/implement-trie-ii-prefix-tree/
1805,Number of Different Integers in a String,34.765342,Easy,1.444932,183,36,https://leetcode.com/problems/number-of-different-integers-in-a-string/
1806,Minimum Number of Operations to Reinitialize a Permutation,70.605655,Medium,0.000000,129,85,https://leetcode.com/problems/minimum-number-of-operations-to-reinitialize-a-permutation/
1807,Evaluate the Bracket Pairs of a String,66.236664,Medium,1.160412,164,19,https://leetcode.com/problems/evaluate-the-bracket-pairs-of-a-string/
1809,Ad-Free Sessions,62.696096,Easy,0.000000,22,9,https://leetcode.com/problems/ad-free-sessions/
1810,Minimum Path Cost in a Hidden Grid,54.304245,Medium,7.676651,31,11,https://leetcode.com/problems/minimum-path-cost-in-a-hidden-grid/
1811,Find Interview Candidates,67.079059,Medium,2.143276,37,5,https://leetcode.com/problems/find-interview-candidates/
1812,Determine Color of a Chessboard Square,77.199953,Easy,0.963978,203,8,https://leetcode.com/problems/determine-color-of-a-chessboard-square/
1813,Sentence Similarity III,31.752272,Medium,0.000000,128,28,https://leetcode.com/problems/sentence-similarity-iii/
1814,Count Nice Pairs in an Array,39.378910,Medium,12.275814,254,13,https://leetcode.com/problems/count-nice-pairs-in-an-array/
1815,Maximum Number of Groups Getting Fresh Donuts,39.392775,Hard,5.561305,156,9,https://leetcode.com/problems/maximum-number-of-groups-getting-fresh-donuts/
1816,Truncate Sentence,80.163912,Easy,0.991805,216,5,https://leetcode.com/problems/truncate-sentence/
1817,Finding the Users Active Minutes,78.385954,Medium,1.524308,162,60,https://leetcode.com/problems/finding-the-users-active-minutes/
1818,Minimum Absolute Sum Difference,28.375439,Medium,7.785494,230,33,https://leetcode.com/problems/minimum-absolute-sum-difference/
1819,Number of Different Subsequences GCDs,34.681182,Hard,5.691804,180,33,https://leetcode.com/problems/number-of-different-subsequences-gcds/
1820,Maximum Number of Accepted Invitations,47.140762,Medium,0.000000,37,10,https://leetcode.com/problems/maximum-number-of-accepted-invitations/
1821,Find Customers With Positive Revenue this Year,89.554992,Easy,0.000000,9,8,https://leetcode.com/problems/find-customers-with-positive-revenue-this-year/
1822,Sign of the Product of an Array,64.438385,Easy,57.735010,182,26,https://leetcode.com/problems/sign-of-the-product-of-an-array/
1823,Find the Winner of the Circular Game,72.343580,Medium,14.867767,281,9,https://leetcode.com/problems/find-the-winner-of-the-circular-game/
1824,Minimum Sideway Jumps,47.706175,Medium,17.277706,361,17,https://leetcode.com/problems/minimum-sideway-jumps/
1825,Finding MK Average,28.421434,Hard,13.152312,126,67,https://leetcode.com/problems/finding-mk-average/
1826,Faulty Sensor,54.025866,Easy,0.000000,28,12,https://leetcode.com/problems/faulty-sensor/
1827,Minimum Operations to Make the Array Increasing,77.771321,Easy,5.886251,255,9,https://leetcode.com/problems/minimum-operations-to-make-the-array-increasing/
1828,Queries on Number of Points Inside a Circle,86.737845,Medium,0.000000,189,28,https://leetcode.com/problems/queries-on-number-of-points-inside-a-circle/
1829,Maximum XOR for Each Query,73.886264,Medium,0.000000,179,10,https://leetcode.com/problems/maximum-xor-for-each-query/
1830,Minimum Number of Operations to Make String Sorted,46.637861,Hard,0.000000,92,73,https://leetcode.com/problems/minimum-number-of-operations-to-make-string-sorted/
1831,Maximum Transaction Each Day,84.803401,Medium,0.000000,12,0,https://leetcode.com/problems/maximum-transaction-each-day/
1832,Check if the Sentence Is Pangram,82.372344,Easy,5.884597,247,7,https://leetcode.com/problems/check-if-the-sentence-is-pangram/
1833,Maximum Ice Cream Bars,63.791338,Medium,3.025781,190,84,https://leetcode.com/problems/maximum-ice-cream-bars/
1834,Single-Threaded CPU,34.283181,Medium,26.065474,384,69,https://leetcode.com/problems/single-threaded-cpu/
1835,Find XOR Sum of All Pairs Bitwise AND,56.666166,Hard,2.444560,196,25,https://leetcode.com/problems/find-xor-sum-of-all-pairs-bitwise-and/
1836,Remove Duplicates From an Unsorted Linked List,71.462376,Medium,6.103762,57,4,https://leetcode.com/problems/remove-duplicates-from-an-unsorted-linked-list/
1837,Sum of Digits in Base K,74.899500,Easy,2.537044,161,14,https://leetcode.com/problems/sum-of-digits-in-base-k/
1838,Frequency of the Most Frequent Element,33.146506,Medium,9.275593,471,8,https://leetcode.com/problems/frequency-of-the-most-frequent-element/
1839,Longest Substring Of All Vowels in Order,47.136564,Medium,4.677288,215,10,https://leetcode.com/problems/longest-substring-of-all-vowels-in-order/
1840,Maximum Building Height,34.429886,Hard,15.031077,182,8,https://leetcode.com/problems/maximum-building-height/
1841,League Statistics,61.843239,Medium,2.587474,17,9,https://leetcode.com/problems/league-statistics/
1842,Next Palindrome Using Same Digits,63.728814,Hard,0.000000,18,1,https://leetcode.com/problems/next-palindrome-using-same-digits/
1843,Suspicious Bank Accounts,51.973051,Medium,0.000000,20,11,https://leetcode.com/problems/suspicious-bank-accounts/
1844,Replace All Digits with Characters,80.036181,Easy,1.752052,180,24,https://leetcode.com/problems/replace-all-digits-with-characters/
1845,Seat Reservation Manager,55.608543,Medium,8.001585,158,15,https://leetcode.com/problems/seat-reservation-manager/
1846,Maximum Element After Decreasing and Rearranging,54.730837,Medium,1.472596,104,25,https://leetcode.com/problems/maximum-element-after-decreasing-and-rearranging/
1847,Closest Room,31.719917,Hard,9.981358,217,9,https://leetcode.com/problems/closest-room/
1848,Minimum Distance to the Target Element,59.836187,Easy,1.295500,97,20,https://leetcode.com/problems/minimum-distance-to-the-target-element/
1849,Splitting a String Into Descending Consecutive Values,27.577695,Medium,8.299320,196,67,https://leetcode.com/problems/splitting-a-string-into-descending-consecutive-values/
1850,Minimum Adjacent Swaps to Reach the Kth Smallest Number,64.072194,Medium,1.889633,200,32,https://leetcode.com/problems/minimum-adjacent-swaps-to-reach-the-kth-smallest-number/
1851,Minimum Interval to Include Each Query,43.114187,Hard,7.601192,237,2,https://leetcode.com/problems/minimum-interval-to-include-each-query/
1852,Distinct Numbers in Each Subarray,75.831703,Medium,0.000000,37,1,https://leetcode.com/problems/distinct-numbers-in-each-subarray/
1854,Maximum Population Year,57.122999,Easy,16.292903,235,37,https://leetcode.com/problems/maximum-population-year/
1855,Maximum Distance Between a Pair of Values,46.147727,Medium,3.319964,279,6,https://leetcode.com/problems/maximum-distance-between-a-pair-of-values/
1856,Maximum Subarray Min-Product,33.569975,Medium,8.835232,467,23,https://leetcode.com/problems/maximum-subarray-min-product/
1857,Largest Color Value in a Directed Graph,35.308935,Hard,12.180952,235,9,https://leetcode.com/problems/largest-color-value-in-a-directed-graph/
1858,Longest Word With All Prefixes,67.486473,Medium,0.000000,38,1,https://leetcode.com/problems/longest-word-with-all-prefixes/
